reference_pool_id,loan_identifier,monthly_reporting_period,channel,seller_name,servicer_name,master_servicer,original_interest_rate,current_interest_rate,original_upb,upb_at_issuance,current_actual_upb,original_loan_term,origination_date,first_payment_date,loan_age,remaining_months_legal_maturity,remaining_months_maturity,maturity_date,original_ltv,original_cltv,number_of_borrowers,dti,borrower_credit_score,co_borrower_credit_score,first_time_buyer,loan_purpose,property_type,number_of_units,occupancy_status,property_state,msa,zip_code,mortgage_insurance_percentage,amortization_type,prepayment_penalty,interest_only_loan,current_loan_delinquency_status,loan_payment_history,modification_flag,mortgage_insurance_cancellation,zero_balance_code,zero_balance_effective_date,upb_at_removal,repurchase_date,scheduled_principal_current,total_principal_current,unscheduled_principal_current,last_paid_installment_date,foreclosure_date,disposition_date,foreclosure_costs,property_preservation_costs,asset_recovery_costs,misc_holding_expenses,associated_taxes,net_sales_proceeds,credit_enhancement_proceeds,repurchase_make_whole_proceeds,other_foreclosure_proceeds,modification_non_interest_bearing_upb,principal_forgiveness_amount,borrower_credit_score_current,co_borrower_credit_score_current,mortgage_insurance_type,servicing_activity_indicator,current_period_modification_loss,cumulative_modification_loss,current_period_credit_event_loss,cumulative_credit_event_loss,special_eligibility_program,foreclosure_principal_writeoff,relocation_mortgage_indicator,high_balance_loan_indicator,deal_name,interest_bearing_upb
,12345,72011,R,Bank1,Bank1,,5.38,5.45,66000,,62732.87,260,72009,112009,,223,223,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82011,R,Bank1,Bank1,,5.38,5.45,66000,,62594.07,260,72009,112009,,222,222,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92011,R,Bank1,Bank1,,5.38,5.45,66000,,62314.6,260,72009,112009,,221,220,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102011,R,Bank1,Bank1,,5.38,5.45,66000,,62314.6,260,72009,112009,,220,220,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112011,R,Bank1,Bank1,,5.38,5.45,66000,,62032.62,260,72009,112009,,219,218,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122011,R,Bank1,Bank1,,5.38,5.45,66000,,62032.62,260,72009,112009,,218,218,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12012,R,Bank1,Bank1,,5.38,5.45,66000,,61890.69,260,72009,112009,,217,217,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22012,R,Bank1,Bank1,,5.38,5.45,66000,,61604.9,260,72009,112009,,216,215,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32012,R,Bank1,Bank1,,5.38,5.45,66000,,61604.9,260,72009,112009,,215,215,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42012,R,Bank1,Bank1,,5.38,5.45,66000,,61461.05,260,72009,112009,,214,214,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52012,R,Bank1,Bank1,,5.38,5.45,66000,,61171.41,260,72009,112009,,213,212,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62012,R,Bank1,Bank1,,5.38,5.45,66000,,61171.41,260,72009,112009,,212,212,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72012,R,Bank1,Bank1,,5.38,5.45,66000,,61025.61,260,72009,112009,,211,211,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82012,R,Bank1,Bank1,,5.38,5.45,66000,,60732.06,260,72009,112009,,210,209,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92012,R,Bank1,Bank1,,5.38,5.45,66000,,60732.06,260,72009,112009,,209,209,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102012,R,Bank1,Bank1,,5.38,5.45,66000,,60584.3,260,72009,112009,,208,208,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,,,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112012,R,Bank1,Bank1,,5.38,5.45,66000,,60286.78,260,72009,112009,,207,206,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122012,R,Bank1,Bank1,,5.38,5.45,66000,,60286.78,260,72009,112009,,206,206,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12013,R,Bank1,Bank1,,5.38,5.45,66000,,59986.6,260,72009,112009,,205,204,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22013,R,Bank1,Bank1,,5.38,5.45,66000,,59986.6,260,72009,112009,,204,204,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32013,R,Bank1,Bank1,,5.38,5.45,66000,,59835.5,260,72009,112009,,203,203,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42013,R,Bank1,Bank1,,5.38,5.45,66000,,59531.26,260,72009,112009,,202,201,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52013,R,Bank1,Bank1,,5.38,5.45,66000,,59531.26,260,72009,112009,,201,201,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62013,R,Bank1,Bank1,,5.38,5.45,66000,,59378.12,260,72009,112009,,200,200,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72013,R,Bank1,Bank1,,5.38,5.45,66000,,59224.29,260,72009,112009,,199,199,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82013,R,Bank1,Bank1,,5.38,5.45,66000,,59069.78,260,72009,112009,,198,198,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92013,R,Bank1,Bank1,,5.38,5.45,66000,,58914.57,260,72009,112009,,197,197,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102013,R,Bank1,Bank1,,5.38,5.45,66000,,58758.66,260,72009,112009,,196,196,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112013,R,Bank1,Bank1,,5.38,5.45,66000,,58602.06,260,72009,112009,,195,195,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122013,R,Bank1,Bank1,,5.38,5.45,66000,,58444.76,260,72009,112009,,194,194,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12014,R,Bank1,Bank1,,5.38,5.45,66000,,58128.04,260,72009,112009,,193,192,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22014,R,Bank1,Bank1,,5.38,5.45,66000,,58128.04,260,72009,112009,,192,192,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32014,R,Bank1,Bank1,,5.38,5.45,66000,,57968.61,260,72009,112009,,191,191,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42014,R,Bank1,Bank1,,5.38,5.45,66000,,57647.61,260,72009,112009,,190,189,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52014,R,Bank1,Bank1,,5.38,5.45,66000,,57486.03,260,72009,112009,,189,188,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62014,R,Bank1,Bank1,,5.38,5.45,66000,,57323.73,260,72009,112009,,188,187,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72014,R,Bank1,Bank1,,5.38,5.45,66000,,57323.73,260,72009,112009,,187,187,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82014,R,Bank1,Bank1,,5.38,5.45,66000,,57160.7,260,72009,112009,,186,186,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,N,N,,
,12345,92014,R,Bank1,Bank1,,5.38,5.45,66000,,56996.94,260,72009,112009,,185,185,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102014,R,Bank1,Bank1,,5.38,5.45,66000,,56832.45,260,72009,112009,,184,184,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112014,R,Bank1,Bank1,,5.38,5.45,66000,,56667.22,260,72009,112009,,183,183,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122014,R,Bank1,Bank1,,5.38,5.45,66000,,56501.25,260,72009,112009,,182,182,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12015,R,Bank1,Bank1,,5.38,5.45,66000,,56334.54,260,72009,112009,,181,181,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22015,R,Bank1,Bank1,,5.38,5.45,66000,,56167.08,260,72009,112009,,180,180,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32015,R,Bank1,Bank1,,5.38,5.45,66000,,55998.87,260,72009,112009,,179,179,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42015,R,Bank1,Bank1,,5.38,5.45,66000,,55829.91,260,72009,112009,,178,178,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52015,R,Bank1,Bank1,,5.38,5.45,66000,,55660.19,260,72009,112009,,177,177,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62015,R,Bank1,Bank1,,5.38,5.45,66000,,55489.71,260,72009,112009,,176,176,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72015,R,Bank1,Bank1,,5.38,5.45,66000,,55318.47,260,72009,112009,,175,175,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82015,R,Bank1,Bank1,,5.38,5.45,66000,,55146.46,260,72009,112009,,174,174,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92015,R,Bank1,Bank1,,5.38,5.45,66000,,54973.68,260,72009,112009,,173,173,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102015,R,Bank1,Bank1,,5.38,5.45,66000,,54800.12,260,72009,112009,,172,172,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112015,R,Bank1,Bank1,,5.38,5.45,66000,,54625.79,260,72009,112009,,171,171,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122015,R,Bank1,Bank1,,5.38,5.45,66000,,54450.68,260,72009,112009,,170,170,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12016,R,Bank1,Bank1,,5.38,5.45,66000,,54274.78,260,72009,112009,,169,169,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22016,R,Bank1,Bank1,,5.38,5.45,66000,,54098.09,260,72009,112009,,168,168,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32016,R,Bank1,Bank1,,5.38,5.45,66000,,53920.61,260,72009,112009,,167,167,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42016,R,Bank1,Bank1,,5.38,5.45,66000,,53742.34,260,72009,112009,,166,166,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52016,R,Bank1,Bank1,,5.38,5.45,66000,,53563.27,260,72009,112009,,165,165,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62016,R,Bank1,Bank1,,5.38,5.45,66000,,53383.4,260,72009,112009,,164,164,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72016,R,Bank1,Bank1,,5.38,5.45,66000,,53202.72,260,72009,112009,,163,163,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,N,,
,12345,82016,R,Bank1,Bank1,,5.38,5.45,66000,,53021.23,260,72009,112009,,162,162,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92016,R,Bank1,Bank1,,5.38,5.45,66000,,52838.93,260,72009,112009,,161,161,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102016,R,Bank1,Bank1,,5.38,5.45,66000,,52655.81,260,72009,112009,,160,160,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112016,R,Bank1,Bank1,,5.38,5.45,66000,,52471.87,260,72009,112009,,159,159,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122016,R,Bank1,Bank1,,5.38,5.45,66000,,52287.11,260,72009,112009,,158,158,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12017,R,Bank1,Bank1,,5.38,5.45,66000,,52101.52,260,72009,112009,,157,157,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22017,R,Bank1,Bank1,,5.38,5.45,66000,,51915.1,260,72009,112009,,156,156,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32017,R,Bank1,Bank1,,5.38,5.45,66000,,51727.84,260,72009,112009,,155,155,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42017,R,Bank1,Bank1,,5.38,5.45,66000,,51539.75,260,72009,112009,,154,154,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52017,R,Bank1,Bank1,,5.38,5.45,66000,,51350.81,260,72009,112009,,153,153,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62017,R,Bank1,Bank1,,5.38,5.45,66000,,51161.03,260,72009,112009,,152,152,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72017,R,Bank1,Bank1,,5.38,5.45,66000,,50970.4,260,72009,112009,,151,151,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82017,R,Bank1,Bank1,,5.38,5.45,66000,,50778.91,260,72009,112009,,150,150,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
